i t_now roll pitch yaw dyaw psi_1 psi_2 psi_3 dpsi1 dpsi2 dpsi3 Tz 
2853 24.261040210723877 0.06672816863283515 0.1188835110515356 -1.8599517196416855 0.0 25122.0 24679.0 24857.0 13.0 14.0 13.0 0.75 
2854 24.2660071849823 0.06634467327967286 0.11984224990010262 -1.8411605209112167 3.75823974609375 25148.0 24706.0 24883.0 13.0 13.0 13.0 0.75 
2855 24.271042823791504 0.06634467327967286 0.11984224990010262 -1.8411605209112167 0.0 25148.0 24706.0 24883.0 13.0 13.0 13.0 0.75 
2856 24.276001453399658 0.06576943024992943 0.12118448317050934 -1.8225610107183456 3.7199020385742188 25175.0 24733.0 24910.0 12.0 13.0 12.0 0.75 
2857 24.281025171279907 0.06538593536242843 0.12156797759234905 -1.8131652921438217 1.8791437149047852 25187.0 24746.0 24922.0 14.0 13.0 13.0 0.75 
2858 24.286006450653076 0.06538593536242843 0.12195147387683392 -1.8037696927785873 1.879119873046875 25201.0 24759.0 24935.0 12.0 13.0 13.0 0.75 
2859 24.291003704071045 0.06538593536242843 0.12233496829867363 -1.7945657819509506 1.8407821655273438 25213.0 24772.0 24948.0 15.0 15.0 14.0 0.75 
2860 24.296002864837646 0.06538593536242843 0.12233496829867363 -1.7945657819509506 0.0 25228.0 24787.0 24962.0 13.0 12.0 12.0 0.75 
2861 24.301026105880737 0.06519418768584728 0.12348545342683792 -1.7761580795049667 3.6815404891967773 25241.0 24799.0 24974.0 14.0 14.0 14.0 0.75 
2862 24.306002378463745 0.06500244000926614 0.12386894971132278 -1.76695416867733 1.8407821655273438 25255.0 24813.0 24988.0 13.0 13.0 12.0 0.75 
2863 24.31101655960083 0.06461894512176514 0.12406069785356522 -1.7575585693120956 1.879119873046875 25268.0 24826.0 25000.0 16.0 16.0 16.0 0.75 
2864 24.316001176834106 0.0644271969795227 0.12463594041764736 -1.7481628507375717 1.8791437149047852 25284.0 24842.0 25016.0 13.0 13.0 12.0 0.75 
2865 24.32102084159851 0.06404370162636042 0.12501943483948708 -1.7389590591192245 1.8407583236694336 25297.0 24855.0 25028.0 13.0 13.0 13.0 0.75 
2866 24.326067209243774 0.06404370162636042 0.12501943483948708 -1.7389590591192245 0.0 25297.0 24855.0 25028.0 13.0 13.0 13.0 0.75 
2867 24.331055164337158 0.06385195441544056 0.12578642554581165 -1.7295633405447006 1.8791437149047852 25310.0 24868.0 25041.0 12.0 12.0 12.0 0.75 
2868 24.336060047149658 0.0636602072045207 0.12674516439437866 -1.7105803340673447 3.7966012954711914 25337.0 24895.0 25067.0 15.0 14.0 14.0 0.75 
2869 24.341013193130493 0.06423544976860285 0.12712865881621838 -1.7011847347021103 1.879119873046875 25352.0 24909.0 25081.0 13.0 13.0 13.0 0.75 
2870 24.3460693359375 0.06557768303900957 0.1273204069584608 -1.6919808238744736 1.8407821655273438 25365.0 24922.0 25094.0 13.0 12.0 12.0 0.75 
2871 24.35101294517517 0.066536420956254 0.1273204069584608 -1.6831605285406113 1.764059066772461 25378.0 24934.0 25106.0 15.0 15.0 16.0 0.75 
2872 24.356058597564697 0.06711166352033615 0.12693691067397594 -1.6743401139974594 1.764082908630371 25393.0 24949.0 25122.0 13.0 13.0 12.0 0.75 
2873 24.361042737960815 0.06711166352033615 0.12693691067397594 -1.6743401139974594 0.0 25393.0 24949.0 25122.0 13.0 13.0 12.0 0.75 
2874 24.366069555282593 0.0669199163094163 0.12559467740356922 -1.656891092658043 3.489804267883301 25420.0 24975.0 25147.0 14.0 13.0 14.0 0.75 
2875 24.371027946472168 0.06711166352033615 0.12482768669724464 -1.648070678114891 1.764082908630371 25434.0 24988.0 25161.0 14.0 14.0 14.0 0.75 
2876 24.3760769367218 0.06711166352033615 0.12482768669724464 -1.648070678114891 0.0 25448.0 25002.0 25175.0 13.0 13.0 12.0 0.75 
2877 24.3810133934021 0.06826214911416173 0.1242524441331625 -1.6310051530599594 3.413105010986328 25461.0 25015.0 25187.0 14.0 13.0 14.0 0.75 
2878 24.386064291000366 0.06883739214390516 0.12406069785356522 -1.62275992333889 1.6490459442138672 25475.0 25028.0 25201.0 14.0 13.0 13.0 0.75 
2879 24.391011714935303 0.06902913982048631 0.12367720156908035 -1.6143231242895126 1.6873598098754883 25489.0 25041.0 25214.0 15.0 15.0 16.0 0.75 
2880 24.396063566207886 0.0696043826173991 0.12329370714724064 -1.6056943982839584 1.7257452011108398 25504.0 25056.0 25230.0 13.0 13.0 12.0 0.75 
2881 24.40103054046631 0.06998787773773074 0.12271846458315849 -1.5968741029500961 1.764059066772461 25517.0 25069.0 25242.0 13.0 12.0 13.0 0.75 
2882 24.406059503555298 0.07075486821122468 0.1221432201564312 -1.5876701921224594 1.8407821655273438 25530.0 25081.0 25255.0 12.0 13.0 12.0 0.75 
2883 24.411264419555664 0.07075486821122468 0.1221432201564312 -1.5876701921224594 0.0 25530.0 25081.0 25255.0 12.0 13.0 12.0 0.75 
2884 24.416173219680786 0.07133011100813746 0.12175972573459148 -1.5784662812948227 1.8407821655273438 25542.0 25094.0 25267.0 14.0 14.0 15.0 0.75 
2885 24.421033143997192 0.07228884899814148 0.12060924060642719 -1.5592914670705795 3.834962844848633 25570.0 25122.0 25296.0 12.0 13.0 13.0 0.75 
2886 24.426056146621704 0.07228884899814148 0.12060924060642719 -1.5497041791677475 1.9174575805664062 25582.0 25135.0 25309.0 13.0 12.0 12.0 0.75 
2887 24.43111276626587 0.07228884899814148 0.12060924060642719 -1.5497041791677475 0.0 25582.0 25135.0 25309.0 13.0 12.0 12.0 0.75 
2888 24.43605375289917 0.07171360618667677 0.12175972573459148 -1.5309128612279892 3.75826358795166 25609.0 25162.0 25336.0 13.0 12.0 12.0 0.75 
2889 24.441028118133545 0.07133011100813746 0.12252671644091606 -1.5213254541158676 1.9174814224243164 25622.0 25174.0 25348.0 13.0 13.0 13.0 0.75 
2890 24.446013927459717 0.07113836333155632 0.12291021086275578 -1.5119298547506332 1.879119873046875 25635.0 25187.0 25361.0 13.0 13.0 13.0 0.75 
2891 24.451140880584717 0.07113836333155632 0.12291021086275578 -1.5119298547506332 0.0 25635.0 25187.0 25361.0 13.0 13.0 13.0 0.75 
2892 24.45607614517212 0.0709466157713905 0.12329370714724064 -1.5023424476385117 1.9174814224243164 25648.0 25200.0 25374.0 14.0 15.0 14.0 0.75 
2893 24.461033582687378 0.0709466157713905 0.12329370714724064 -1.5023424476385117 0.0 25662.0 25215.0 25388.0 13.0 12.0 12.0 0.75 
2894 24.46608304977417 0.07037137285806239 0.12463594041764736 -1.474155530333519 5.637383460998535 25689.0 25241.0 25414.0 13.0 14.0 13.0 0.75 
2895 24.47105884552002 0.07037137285806239 0.12463594041764736 -1.474155530333519 0.0 25689.0 25241.0 25414.0 13.0 14.0 13.0 0.75 
2896 24.476046323776245 0.0697961300611496 0.1252111829817295 -1.4553643316030502 3.75823974609375 25717.0 25270.0 25442.0 13.0 13.0 12.0 0.75 
2897 24.481059074401855 0.06941263494081795 0.12559467740356922 -1.4457769244909286 1.9174814224243164 25730.0 25283.0 25454.0 13.0 12.0 13.0 0.75 
2898 24.486093044281006 0.06941263494081795 0.12559467740356922 -1.4457769244909286 0.0 25730.0 25283.0 25454.0 13.0 12.0 13.0 0.75 
2899 24.49101734161377 0.06883739214390516 0.12655341625213623 -1.426602229475975 3.8349390029907227 25756.0 25308.0 25479.0 15.0 15.0 15.0 0.75 
2900 24.496060132980347 0.06883739214390516 0.12655341625213623 -1.426602229475975 0.0 25756.0 25308.0 25479.0 15.0 15.0 15.0 0.75 
2901 24.501187801361084 0.06922088726423681 0.12693691067397594 -1.417206510901451 1.8791437149047852 25771.0 25323.0 25494.0 14.0 14.0 13.0 0.75 
2902 24.506133317947388 0.07037137285806239 0.1273204069584608 -1.4080026000738144 1.8407821655273438 25785.0 25337.0 25507.0 14.0 12.0 13.0 0.75 
2903 24.511030912399292 0.07324758701724932 0.12827914394438267 -1.3899783939123154 3.6048412322998047 25811.0 25362.0 25533.0 16.0 15.0 14.0 0.75 
2904 24.516133546829224 0.07324758701724932 0.12827914394438267 -1.3899783939123154 0.0 25811.0 25362.0 25533.0 16.0 15.0 14.0 0.75 
2905 24.52105975151062 0.0745898203458637 0.12904613465070724 -1.372145876288414 3.5665035247802734 25840.0 25390.0 25560.0 14.0 13.0 14.0 0.75 
2906 24.526108503341675 0.0745898203458637 0.1288543865084648 -1.3633254617452621 1.764082908630371 25854.0 25403.0 25574.0 13.0 12.0 12.0 0.75 
2907 24.53106689453125 0.0745898203458637 0.1288543865084648 -1.3633254617452621 0.0 25854.0 25403.0 25574.0 13.0 12.0 12.0 0.75 
2908 24.536116361618042 0.0745898203458637 0.12789564952254295 -1.3546968549489975 1.7257213592529297 25867.0 25415.0 25586.0 16.0 16.0 16.0 0.75 
2909 24.54103946685791 0.0745898203458637 0.12789564952254295 -1.3546968549489975 0.0 25883.0 25431.0 25602.0 13.0 12.0 12.0 0.75 
2910 24.546292781829834 0.07516506314277649 0.12597817368805408 -1.3378230184316635 3.374767303466797 25896.0 25443.0 25614.0 14.0 13.0 13.0 0.75 
2911 24.551039457321167 0.07554855826310813 0.12559467740356922 -1.3293861001729965 1.6873836517333984 25910.0 25456.0 25627.0 13.0 13.0 13.0 0.75 
2912 24.55613923072815 0.07593205338343978 0.12540293112397194 -1.3211409896612167 1.649022102355957 25923.0 25469.0 25640.0 16.0 15.0 16.0 0.75 
2913 24.561076879501343 0.07631554873660207 0.12501943483948708 -1.312895879149437 1.649022102355957 25939.0 25484.0 25656.0 13.0 13.0 13.0 0.75 
2914 24.566365718841553 0.07669904408976436 0.12463594041764736 -1.3046506494283676 1.6490459442138672 25952.0 25497.0 25669.0 13.0 13.0 13.0 0.75 
2915 24.571052312850952 0.0772742866538465 0.1242524441331625 -1.2962138503789902 1.6873598098754883 25965.0 25510.0 25682.0 13.0 12.0 12.0 0.75 
2916 24.57636284828186 0.07823302457109094 0.12291021086275578 -1.2785730212926865 3.528165817260742 25991.0 25536.0 25709.0 14.0 14.0 13.0 0.75 
2917 24.581096172332764 0.07823302457109094 0.12291021086275578 -1.2785730212926865 0.0 25991.0 25536.0 25709.0 14.0 14.0 13.0 0.75 
2918 24.586097240447998 0.07938351016491652 0.12137623131275177 -1.2597817033529282 3.75826358795166 26017.0 25562.0 25735.0 13.0 13.0 12.0 0.75 
2919 24.591254949569702 0.07938351016491652 0.12137623131275177 -1.2597817033529282 0.0 26017.0 25562.0 25735.0 13.0 13.0 12.0 0.75 
2920 24.5961332321167 0.07957525784149766 0.12060924060642719 -1.2503861039876938 1.879119873046875 26030.0 25575.0 25747.0 14.0 15.0 15.0 0.75 
2921 24.60114312171936 0.0797670055180788 0.12041749246418476 -1.2409905046224594 1.879119873046875 26044.0 25590.0 25762.0 13.0 12.0 13.0 0.75 
2922 24.606051206588745 0.0797670055180788 0.1209927350282669 -1.222199186682701 3.75826358795166 26070.0 25616.0 25788.0 12.0 12.0 12.0 0.75 
2923 24.611060619354248 0.0797670055180788 0.1209927350282669 -1.222199186682701 0.0 26070.0 25616.0 25788.0 12.0 12.0 12.0 0.75 
2924 24.61607003211975 0.07938351016491652 0.12175972573459148 -1.2128035873174667 1.879119873046875 26082.0 25628.0 25800.0 15.0 15.0 15.0 0.75 
2925 24.621130228042603 0.07938351016491652 0.12175972573459148 -1.2128035873174667 0.0 26097.0 25643.0 25815.0 12.0 12.0 12.0 0.75 
2926 24.625988483428955 0.07861651992425323 0.12233496829867363 -1.1938205808401108 3.7966012954711914 26109.0 25655.0 25827.0 14.0 14.0 13.0 0.75 
2927 24.631021976470947 0.07842477224767208 0.12252671644091606 -1.1842331737279892 1.9174814224243164 26123.0 25669.0 25840.0 12.0 13.0 12.0 0.75 
2928 24.635981798171997 0.07823302457109094 0.12291021086275578 -1.1748375743627548 1.879119873046875 26135.0 25682.0 25852.0 17.0 16.0 16.0 0.75 
2929 24.641031503677368 0.07823302457109094 0.12329370714724064 -1.1654419749975204 1.879119873046875 26152.0 25698.0 25868.0 13.0 13.0 12.0 0.75 
2930 24.6459801197052 0.07784952968358994 0.12367720156908035 -1.1558545678853989 1.9174814224243164 26165.0 25711.0 25880.0 13.0 13.0 12.0 0.75 
2931 24.651029586791992 0.07746603433042765 0.12386894971132278 -1.1462671607732773 1.9174814224243164 26178.0 25724.0 25892.0 12.0 12.0 12.0 0.75 
2932 24.655982971191406 0.07689079130068421 0.12406069785356522 -1.1366797536611557 1.9174814224243164 26190.0 25736.0 25904.0 14.0 14.0 14.0 0.75 
2933 24.66102910041809 0.07669904408976436 0.12444419227540493 -1.1272841542959213 1.879119873046875 26204.0 25750.0 25918.0 15.0 15.0 14.0 0.75 
2934 24.666001081466675 0.07669904408976436 0.12482768669724464 -1.1176967471837997 1.9174814224243164 26219.0 25765.0 25932.0 13.0 12.0 12.0 0.75 
2935 24.670981884002686 0.07784952968358994 0.1252111829817295 -1.1084929555654526 1.8407583236694336 26232.0 25777.0 25944.0 13.0 13.0 12.0 0.75 
2936 24.676059246063232 0.07919176295399666 0.12540293112397194 -1.0996725410223007 1.764082908630371 26245.0 25790.0 25956.0 16.0 15.0 15.0 0.75 
2937 24.680984020233154 0.08053399622440338 0.12597817368805408 -1.0908521264791489 1.764082908630371 26261.0 25805.0 25971.0 13.0 13.0 12.0 0.75 
2938 24.685997009277344 0.08149273414164782 0.12655341625213623 -1.082031711935997 1.764082908630371 26274.0 25818.0 25983.0 14.0 13.0 14.0 0.75 
2939 24.690993547439575 0.08206797670572996 0.12712865881621838 -1.0730196088552475 1.8024206161499023 26288.0 25831.0 25997.0 13.0 12.0 13.0 0.75 
2940 24.69604754447937 0.08264321926981211 0.1273204069584608 -1.0638156980276108 1.8407821655273438 26301.0 25843.0 26010.0 15.0 14.0 14.0 0.75 
2941 24.700988054275513 0.0830267146229744 0.12712865881621838 -1.0548035949468613 1.8024206161499023 26316.0 25857.0 26024.0 13.0 12.0 12.0 0.75 
2942 24.7059965133667 0.08321846276521683 0.1263616681098938 -1.0457914918661118 1.8024206161499023 26329.0 25869.0 26036.0 15.0 13.0 14.0 0.75 
2943 24.71098232269287 0.08360195718705654 0.12540293112397194 -1.03697107732296 1.764082908630371 26344.0 25882.0 26050.0 13.0 13.0 13.0 0.75 
2944 24.715999603271484 0.08379370532929897 0.12444419227540493 -1.028150662779808 1.764082908630371 26357.0 25895.0 26063.0 16.0 15.0 15.0 0.75 
2945 24.72099018096924 0.08417720068246126 0.12386894971132278 -1.0193302482366562 1.764082908630371 26373.0 25910.0 26078.0 13.0 12.0 13.0 0.75 
2946 24.726041316986084 0.08456069603562355 0.12367720156908035 -1.0107016414403915 1.7257213592529297 26386.0 25922.0 26091.0 14.0 13.0 13.0 0.75 
2947 24.730988264083862 0.08475244324654341 0.12310195900499821 -1.0022647231817245 1.6873836517333984 26413.0 25947.0 26117.0 13.0 13.0 13.0 0.75 
2948 24.736062049865723 0.08475244324654341 0.12310195900499821 -1.0022647231817245 0.0 26413.0 25947.0 26117.0 13.0 13.0 13.0 0.75 
2949 24.74098253250122 0.08571118116378784 0.1221432201564312 -0.9851991981267929 3.413105010986328 26426.0 25960.0 26130.0 16.0 16.0 16.0 0.75 
2950 24.74605655670166 0.08590292930603027 0.12156797759234905 -0.976378783583641 1.764082908630371 26442.0 25976.0 26146.0 13.0 13.0 13.0 0.75 
2951 24.750991821289062 0.08647817187011242 0.1209927350282669 -0.9673666805028915 1.8024206161499023 26455.0 25989.0 26159.0 12.0 12.0 12.0 0.75 
2952 24.756045818328857 0.08686166722327471 0.12022574432194233 -0.958354577422142 1.8024206161499023 26467.0 26001.0 26171.0 14.0 14.0 15.0 0.75 
2953 24.760984420776367 0.08724516164511442 0.1194587554782629 -0.9491506665945053 1.8407821655273438 26481.0 26015.0 26186.0 13.0 13.0 12.0 0.75 
2954 24.766048908233643 0.08743690978735685 0.11926700733602047 -0.9397550672292709 1.879119873046875 26494.0 26028.0 26198.0 13.0 13.0 13.0 0.75 
2955 24.77098536491394 0.08724516164511442 0.1194587554782629 -0.9305511564016342 1.8407821655273438 26507.0 26041.0 26211.0 12.0 13.0 12.0 0.75 
2956 24.7760488986969 0.08724516164511442 0.1194587554782629 -0.9305511564016342 0.0 26519.0 26054.0 26223.0 13.0 12.0 12.0 0.75 
2957 24.78122854232788 0.08628642372786999 0.12080098688602448 -0.9119516462087631 3.7199020385742188 26532.0 26066.0 26235.0 16.0 16.0 16.0 0.75 
2958 24.78605079650879 0.08571118116378784 0.1209927350282669 -0.9023642390966415 1.9174814224243164 26548.0 26082.0 26251.0 13.0 13.0 12.0 0.75 
2959 24.791024208068848 0.08551943395286798 0.1209927350282669 -0.8929685801267624 1.87913179397583 26561.0 26095.0 26263.0 12.0 12.0 12.0 0.75 
2960 24.795988082885742 0.08532768581062555 0.12118448317050934 -0.8833812326192856 1.9174695014953613 26573.0 26107.0 26275.0 16.0 16.0 15.0 0.75 
2961 24.801010608673096 0.08532768581062555 0.12156797759234905 -0.873793825507164 1.9174814224243164 26589.0 26123.0 26290.0 13.0 13.0 12.0 0.75 
2962 24.805989265441895 0.08494419045746326 0.12195147387683392 -0.8643982261419296 1.879119873046875 26602.0 26136.0 26302.0 13.0 12.0 12.0 0.75 
2963 24.810988903045654 0.08456069603562355 0.12233496829867363 -0.854810819029808 1.9174814224243164 26628.0 26161.0 26326.0 12.0 13.0 12.0 0.75 
2964 24.815995693206787 0.08456069603562355 0.12233496829867363 -0.854810819029808 0.0 26628.0 26161.0 26326.0 12.0 13.0 12.0 0.75 
2965 24.82106614112854 0.08379370532929897 0.12271846458315849 -0.8354443162679672 3.873300552368164 26640.0 26174.0 26338.0 15.0 14.0 14.0 0.75 
2966 24.82598853111267 0.08321846276521683 0.12291021086275578 -0.8258569091558456 1.9174814224243164 26655.0 26188.0 26352.0 15.0 15.0 14.0 0.75 
2967 24.830981731414795 0.0830267146229744 0.12310195900499821 -0.8160778135061264 1.9558191299438477 26670.0 26203.0 26366.0 13.0 12.0 12.0 0.75 
2968 24.8360435962677 0.08341020997613668 0.12348545342683792 -0.8066821545362473 1.87913179397583 26683.0 26215.0 26378.0 15.0 16.0 15.0 0.75 
2969 24.840981483459473 0.08475244324654341 0.12367720156908035 -0.7972865551710129 1.879119873046875 26698.0 26231.0 26393.0 13.0 12.0 12.0 0.75 
2970 24.846001386642456 0.08647817187011242 0.12386894971132278 -0.7880826443433762 1.8407821655273438 26711.0 26243.0 26405.0 14.0 14.0 13.0 0.75 
2971 24.850999355316162 0.088012152351439 0.1242524441331625 -0.7790705412626266 1.8024206161499023 26725.0 26257.0 26418.0 13.0 12.0 12.0 0.75 
2972 24.85599970817566 0.088012152351439 0.1242524441331625 -0.7790705412626266 0.0 26738.0 26269.0 26430.0 13.0 13.0 13.0 0.75 
2973 24.860980987548828 0.08916263841092587 0.12540293112397194 -0.7606627196073532 3.6815643310546875 26751.0 26282.0 26443.0 16.0 16.0 16.0 0.75 
2974 24.86600112915039 0.08954613283276558 0.12540293112397194 -0.7516506165266037 1.8024206161499023 26767.0 26298.0 26459.0 14.0 12.0 12.0 0.75 
2975 24.870988368988037 0.08973788097500801 0.12482768669724464 -0.7426384538412094 1.8024325370788574 26781.0 26310.0 26471.0 13.0 13.0 13.0 0.75 
2976 24.876002073287964 0.08992962911725044 0.12386894971132278 -0.7338180989027023 1.764070987701416 26794.0 26323.0 26484.0 16.0 15.0 16.0 0.75 
2977 24.880985260009766 0.09012137539684772 0.12271846458315849 -0.7251894325017929 1.7257332801818848 26810.0 26338.0 26500.0 13.0 13.0 13.0 0.75 
2978 24.88600754737854 0.09031312353909016 0.12195147387683392 -0.7163690775632858 1.764070987701416 26823.0 26351.0 26513.0 13.0 13.0 12.0 0.75 
2979 24.890986442565918 0.09050487168133259 0.12156797759234905 -0.7077404111623764 1.7257332801818848 26836.0 26364.0 26525.0 13.0 12.0 13.0 0.75 
2980 24.89607071876526 0.09050487168133259 0.12156797759234905 -0.7077404111623764 0.0 26836.0 26364.0 26525.0 13.0 12.0 13.0 0.75 
2981 24.901000022888184 0.09050487168133259 0.12156797759234905 -0.7077404111623764 0.0 26849.0 26376.0 26538.0 13.0 12.0 12.0 0.75 
2982 24.906012773513794 0.09127186238765717 0.12003399804234505 -0.6826214641332626 5.023789405822754 26878.0 26403.0 26566.0 13.0 14.0 13.0 0.75 
2983 24.91099452972412 0.09165535680949688 0.1194587554782629 -0.673992857336998 1.7257213592529297 26891.0 26417.0 26579.0 13.0 12.0 13.0 0.75 
2984 24.9159996509552 0.09203885309398174 0.1188835110515356 -0.6651724427938461 1.764082908630371 26904.0 26429.0 26592.0 15.0 15.0 15.0 0.75 
2985 24.920994520187378 0.09261409565806389 0.11811652220785618 -0.6561602801084518 1.8024325370788574 26919.0 26444.0 26607.0 12.0 13.0 13.0 0.75 
2986 24.92599892616272 0.0929975900799036 0.11715778335928917 -0.6469564288854599 1.8407702445983887 26931.0 26457.0 26620.0 13.0 13.0 13.0 0.75 
2987 24.93102216720581 0.09357283264398575 0.11677428893744946 -0.6377525180578232 1.8407821655273438 26944.0 26470.0 26633.0 13.0 13.0 13.0 0.75 
